Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2022-02-24,100.0,101.5,99.0999984741211,99.69999694824219,85.42879486083984,25379681,-0.3000030517578125
2022-02-25,101.0,101.0,99.0999984741211,99.30000305175781,85.08605194091797,20085740,-1.6831652952892944
2022-03-01,100.5,103.5,100.0,103.0,88.25643157958984,16463184,2.4875621890547266
2022-03-02,102.5,103.0,101.5,102.5,87.8280029296875,8115803,0.0
2022-03-03,103.5,104.0,102.0,103.5,88.68486022949219,13128492,0.0
2022-03-04,101.5,103.0,101.5,102.0,87.39956665039062,9513554,0.49261083743842365
2022-03-07,99.9000015258789,99.9000015258789,96.5,97.5999984741211,83.62939453125,34415524,-2.3023053219493708
2022-03-08,96.0,97.5,95.5,96.0999984741211,82.34410858154297,21234633,0.10416507720947266
2022-03-09,97.0999984741211,98.5999984741211,97.0,98.19999694824219,84.14350891113281,11124134,1.1328511754964272
2022-03-10,100.5,101.0,99.9000015258789,100.5,86.1142807006836,11159566,0.0
2022-03-11,100.5,101.5,100.0,100.5,86.1142807006836,13724963,0.0
2022-03-14,101.5,102.5,101.0,102.0,87.39956665039062,12808763,0.49261083743842365
2022-03-15,101.0,101.0,98.5999984741211,98.9000015258789,84.7433090209961,11936938,-2.079206410020885
2022-03-16,100.0,100.5,99.0,99.80000305175781,85.51448822021484,10821566,-0.1999969482421875
2022-03-17,102.0,104.0,101.5,103.5,88.68486022949219,21970531,1.4705882352941175
2022-03-18,103.5,105.0,103.5,104.5,89.54171752929688,16863302,0.966183574879227
2022-03-21,105.0,106.0,104.0,105.0,89.97014617919922,7958286,0.0
2022-03-22,105.0,105.5,103.5,104.5,89.54171752929688,8240664,-0.4761904761904762
2022-03-23,105.0,105.5,104.5,105.5,90.39857482910156,10161035,0.4761904761904762
2022-03-24,104.0,105.5,103.5,105.0,89.97014617919922,13535904,0.9615384615384616
2022-03-25,105.5,105.5,104.0,104.5,89.54171752929688,9821382,-0.9478672985781991
2022-03-28,103.5,103.5,101.5,103.5,88.68486022949219,14124892,0.0
2022-03-29,103.0,103.5,102.0,103.5,88.68486022949219,6314926,0.48543689320388345
2022-03-30,104.5,105.0,103.5,104.5,89.54171752929688,10853171,0.0
2022-03-31,104.5,104.5,103.0,103.5,88.68486022949219,7356930,-0.9569377990430622
2022-04-01,102.5,103.5,101.5,103.5,88.68486022949219,10468307,0.975609756097561
2022-04-06,101.0,102.0,100.5,102.0,87.39956665039062,15183680,0.9900990099009901
2022-04-07,101.0,102.0,99.80000305175781,99.80000305175781,85.51448822021484,15907930,-1.1881157903387995
2022-04-08,100.5,100.5,99.69999694824219,100.5,86.1142807006836,10820311,0.0
2022-04-11,100.5,100.5,97.5,97.9000015258789,83.8864517211914,14309053,-2.5870631583294466
2022-04-12,97.0999984741211,97.9000015258789,96.4000015258789,96.5999984741211,82.77253723144531,16147755,-0.5149330667942894
2022-04-13,97.69999694824219,99.0999984741211,97.4000015258789,99.0999984741211,84.91468048095703,8098261,1.4329596413606591
2022-04-14,100.0,100.5,99.5,99.5,85.2574234008789,7492773,-0.5
2022-04-15,98.19999694824219,98.4000015258789,97.5,97.9000015258789,83.8864517211914,5871489,-0.3054943296193771
2022-04-18,97.69999694824219,98.0999984741211,97.0999984741211,97.9000015258789,83.8864517211914,4582278,0.20471298248112918
2022-04-19,98.69999694824219,99.4000015258789,98.0999984741211,98.0999984741211,84.05782318115234,6548723,-0.6079012083817288
2022-04-20,98.4000015258789,99.4000015258789,97.9000015258789,99.19999694824219,85.0003662109375,9089556,0.8130034654043017
2022-04-21,99.0,99.69999694824219,98.80000305175781,99.5,85.2574234008789,5728166,0.5050505050505051
2022-04-22,98.5999984741211,99.4000015258789,97.9000015258789,99.0999984741211,84.91468048095703,6166582,0.5070993993283192
2022-04-25,97.30000305175781,97.30000305175781,94.5,94.5999984741211,81.05882263183594,17262834,-2.7749275364364343
2022-04-26,95.30000305175781,95.5,94.80000305175781,95.0,81.40156555175781,7164601,-0.31479857518459853
2022-04-27,91.80000305175781,92.30000305175781,90.69999694824219,91.80000305175781,78.65961456298828,15506684,0.0
2022-04-28,92.5,94.80000305175781,91.9000015258789,93.0,79.68785095214844,16445720,0.5405405405405406
2022-04-29,97.69999694824219,98.9000015258789,95.0999984741211,95.5999984741211,81.9156723022461,26618796,-2.149435557540083
2022-05-03,95.80000305175781,96.0999984741211,95.19999694824219,95.9000015258789,82.17273712158203,8315366,0.10438253751105585
2022-05-04,96.0999984741211,96.69999694824219,95.69999694824219,96.5999984741211,82.77253723144531,5062569,0.5202913714245747
2022-05-05,97.80000305175781,99.0,97.69999694824219,98.5999984741211,84.48625183105469,12527077,0.8179912038856553
2022-05-06,95.80000305175781,96.30000305175781,95.4000015258789,95.9000015258789,82.17273712158203,9423963,0.10438253751105585
2022-05-09,94.4000015258789,94.80000305175781,93.80000305175781,94.0999984741211,80.63038635253906,10558307,-0.31779983782687693
2022-05-10,93.4000015258789,95.4000015258789,92.5999984741211,95.4000015258789,81.74430084228516,7549337,2.1413275881433984
2022-05-11,94.19999694824219,96.19999694824219,94.19999694824219,96.19999694824219,82.4297866821289,6441259,2.123142319313335
2022-05-12,94.5999984741211,95.0,93.0,93.0,79.68785095214844,10514048,-1.691330338191064
2022-05-13,93.5,94.5,93.5,94.30000305175781,80.80176544189453,8475819,0.855618237174131
2022-05-16,95.69999694824219,96.19999694824219,94.0,94.69999694824219,81.14450073242188,5997599,-1.0449321127364655
2022-05-17,95.5,97.9000015258789,95.0,97.30000305175781,83.37234497070312,13221169,1.8848199494846205
2022-05-18,98.4000015258789,98.9000015258789,96.5,96.9000015258789,83.02959442138672,18423583,-1.5243902202638733
2022-05-19,95.5,96.19999694824219,95.0999984741211,95.69999694824219,82.0013656616211,9786939,0.20942088821171465
2022-05-20,96.5999984741211,97.5,96.0999984741211,97.5,83.54370880126953,8029799,0.9316786129349832
2022-05-23,98.5,98.69999694824219,97.0,97.5,83.54370880126953,6474263,-1.015228426395939
2022-05-24,97.69999694824219,97.9000015258789,96.5,96.5999984741211,82.77253723144531,7558833,-1.125894072139871
2022-05-25,96.5999984741211,98.80000305175781,96.4000015258789,98.19999694824219,84.14350891113281,10735264,1.6563131463710423
2022-05-26,98.80000305175781,99.30000305175781,97.9000015258789,98.5999984741211,84.48625183105469,10652751,-0.20243377678029367
2022-05-27,99.5,101.5,98.9000015258789,101.0,86.54271697998047,15816610,1.507537688442211
2022-05-30,102.0,103.0,101.0,103.0,88.25643157958984,12151341,0.9803921568627451
2022-05-31,103.0,104.5,101.5,104.5,89.54171752929688,30933384,1.4563106796116505
2022-06-01,103.5,104.5,102.5,103.0,88.25643157958984,9901397,-0.4830917874396135
2022-06-02,102.5,105.0,102.0,104.0,89.11328887939453,10894761,1.4634146341463417
2022-06-06,105.0,105.0,103.0,104.5,89.54171752929688,10799838,-0.4761904761904762
2022-06-07,105.0,105.0,102.5,102.5,87.8280029296875,10364462,-2.380952380952381
2022-06-08,103.5,105.0,102.5,104.0,89.11328887939453,12989081,0.4830917874396135
2022-06-09,103.5,105.0,103.0,105.0,89.97014617919922,10995656,1.4492753623188406
2022-06-10,104.0,106.0,103.0,105.0,89.97014617919922,10437686,0.9615384615384616
2022-06-13,102.5,103.0,101.0,102.0,87.39956665039062,13701451,-0.4878048780487805
2022-06-14,100.0,102.5,100.0,102.0,87.39956665039062,11320326,2.0
2022-06-15,101.5,102.5,100.0,100.0,85.68585968017578,14516161,-1.477832512315271
2022-06-16,102.5,103.5,100.5,101.0,86.54271697998047,10662369,-1.4634146341463417
2022-06-17,98.80000305175781,99.4000015258789,97.0999984741211,97.5,83.54370880126953,20938073,-1.3157925218653963
2022-06-20,97.5,98.19999694824219,96.19999694824219,96.19999694824219,82.4297866821289,9154004,-1.333336463341346
2022-06-21,97.80000305175781,99.5,97.0,99.4000015258789,85.17174530029297,9439155,1.6359902087879699
2022-06-22,100.0,100.0,96.0999984741211,96.4000015258789,82.60116577148438,13397155,-3.5999984741210938
2022-06-23,97.5999984741211,97.69999694824219,94.80000305175781,95.4000015258789,81.74430084228516,10115619,-2.2540952690952376
2022-06-24,94.0999984741211,95.0,90.69999694824219,92.0,78.83098602294922,38619700,-2.231666852469317
2022-06-27,93.5,94.5999984741211,93.0999984741211,94.30000305175781,80.80176544189453,16895898,0.855618237174131
2022-06-28,94.80000305175781,94.80000305175781,90.69999694824219,91.0,77.97412872314453,33600376,-4.008441908681301
2022-06-29,82.9000015258789,82.9000015258789,79.0,79.0999984741211,73.42212677001953,63822399,-4.58383954380455
2022-06-30,79.0999984741211,79.4000015258789,75.5999984741211,76.4000015258789,70.91593170166016,42049039,-3.4133969662787504
2022-07-01,77.0,77.80000305175781,74.4000015258789,74.5,69.15231323242188,19525786,-3.2467532467532463
2022-07-04,74.0999984741211,74.69999694824219,73.19999694824219,74.0,68.6882095336914,19972768,-0.13495071009484233
2022-07-05,75.69999694824219,76.30000305175781,73.0,74.80000305175781,69.4307861328125,12700623,-1.1888955518713182
2022-07-06,75.5,75.5999984741211,72.9000015258789,73.0999984741211,67.8528060913086,11981603,-3.1788099680515316
2022-07-07,73.5999984741211,75.19999694824219,71.4000015258789,74.5999984741211,69.2451400756836,14697524,1.3586956803424604
2022-07-08,75.69999694824219,76.69999694824219,75.19999694824219,76.0999984741211,70.63746643066406,9376546,0.5284036221988178
2022-07-11,76.80000305175781,77.0,75.4000015258789,75.80000305175781,70.35900115966797,6274057,-1.3020832815931924
2022-07-12,74.5999984741211,74.69999694824219,73.0999984741211,73.80000305175781,68.5025634765625,7925009,-1.0723799446735933
2022-07-13,75.69999694824219,76.4000015258789,75.19999694824219,76.19999694824219,70.73028564453125,9564350,0.6605020081333178
2022-07-14,75.9000015258789,78.9000015258789,75.4000015258789,78.4000015258789,72.77236938476562,13194123,3.293807575415659
2022-07-15,78.5,79.5,78.0,79.19999694824219,73.51494598388672,11437536,0.8917158576333598
2022-07-18,79.4000015258789,81.5999984741211,79.0,81.0999984741211,75.278564453125,13288581,2.141054049839163
2022-07-19,80.4000015258789,82.69999694824219,80.0999984741211,82.5999984741211,76.67089080810547,9713346,2.7363145603101255
2022-07-20,83.5,84.5,82.80000305175781,83.4000015258789,77.41346740722656,12188175,-0.11975865164202844
2022-07-21,83.69999694824219,85.69999694824219,83.69999694824219,85.69999694824219,79.54837036132812,12118390,2.389486347576268
2022-07-22,85.80000305175781,85.9000015258789,84.5999984741211,85.19999694824219,79.08425903320312,10949208,-0.6993077880821036
2022-07-25,84.9000015258789,85.4000015258789,84.19999694824219,84.5999984741211,78.52732849121094,5823687,-0.35336047864070613
2022-07-26,84.9000015258789,84.9000015258789,83.5,83.69999694824219,77.69193267822266,6539969,-1.4134329282325604
2022-07-27,84.0999984741211,85.0999984741211,82.5999984741211,85.0999984741211,78.99143981933594,8049124,1.1890606636666181
2022-07-28,86.5999984741211,87.80000305175781,85.5999984741211,87.80000305175781,81.49763488769531,19766828,1.3856866036727695
2022-07-29,86.80000305175781,87.30000305175781,86.0,86.4000015258789,80.19812774658203,18840064,-0.46083123481042976
2022-08-01,86.19999694824219,86.5,85.0999984741211,86.30000305175781,80.10530090332031,6632030,0.11601636549438922
2022-08-02,85.69999694824219,85.80000305175781,84.0999984741211,84.5,78.43450927734375,8274615,-1.4002298611129658
2022-08-03,84.4000015258789,86.0,83.5999984741211,86.0,79.82683563232422,9491837,1.8957327549697958
2022-08-04,87.4000015258789,87.69999694824219,86.0999984741211,87.4000015258789,81.1263427734375,14406020,0.0
2022-08-05,88.30000305175781,88.5,87.5,88.19999694824219,81.86891174316406,7184276,-0.11325719146012436
2022-08-08,88.0,88.0,87.30000305175781,87.9000015258789,81.5904541015625,4460288,-0.11363462968306108
2022-08-09,88.0,88.0999984741211,86.80000305175781,87.69999694824219,81.4048080444336,6571818,-0.340912558815696
2022-08-10,86.5999984741211,87.0999984741211,86.19999694824219,87.0,80.75505828857422,9009318,0.4618955345575898
2022-08-11,89.19999694824219,89.69999694824219,88.80000305175781,89.5,83.07559967041016,9524163,0.33632630271488423
2022-08-12,89.5,89.80000305175781,89.0999984741211,89.5,83.07559967041016,6727944,0.0
2022-08-15,90.0,91.0,90.0,90.5,84.00382232666016,8758108,0.5555555555555556
2022-08-16,90.9000015258789,90.9000015258789,90.19999694824219,90.69999694824219,84.18946075439453,4759647,-0.22002703441075097
2022-08-17,90.19999694824219,90.69999694824219,90.0999984741211,90.5999984741211,84.09664154052734,6034482,0.4434606867098142
2022-08-18,89.80000305175781,89.80000305175781,88.69999694824219,89.4000015258789,82.98278045654297,6924959,-0.4454359825003106
2022-08-19,89.4000015258789,90.0,89.0999984741211,90.0,83.53971099853516,7170535,0.671139221342642
2022-08-22,89.0999984741211,89.0999984741211,88.30000305175781,88.80000305175781,82.42584991455078,2860000,-0.33669520482698356
2022-08-23,88.0,88.0,86.0999984741211,86.5999984741211,80.3837661743164,9347516,-1.5909108248623935
2022-08-24,87.0,87.30000305175781,85.69999694824219,86.19999694824219,80.0124740600586,6418641,-0.919543737652658
2022-08-25,86.5999984741211,86.80000305175781,86.0999984741211,86.4000015258789,80.19812774658203,5317757,-0.2309433623165168
2022-08-26,87.4000015258789,88.19999694824219,87.30000305175781,87.5,81.21916198730469,7189953,0.11441472811815051
2022-08-29,85.0,85.0999984741211,83.69999694824219,84.4000015258789,78.34169006347656,10362399,-0.7058805577895221
2022-08-30,84.0,85.4000015258789,84.0,84.5999984741211,78.52732849121094,7940714,0.7142838977632069
2022-08-31,84.19999694824219,85.5999984741211,84.0999984741211,85.4000015258789,79.26990509033203,12830586,1.4251836355461658
2022-09-01,83.9000015258789,84.80000305175781,83.0999984741211,83.9000015258789,77.87757873535156,10512943,0.0
2022-09-02,83.69999694824219,83.69999694824219,82.69999694824219,82.69999694824219,76.76371002197266,7418820,-1.194743173788134
2022-09-05,82.80000305175781,83.4000015258789,82.0,82.30000305175781,76.39242553710938,4447943,-0.6038647120428883
2022-09-06,83.19999694824219,83.30000305175781,82.19999694824219,82.4000015258789,76.4852523803711,3872324,-0.9615329948400716
2022-09-07,81.30000305175781,81.4000015258789,79.5,80.19999694824219,74.44316101074219,9390706,-1.3530209867462502
2022-09-08,81.19999694824219,82.5,81.0,82.0999984741211,76.20677947998047,8877194,1.108376305054023
2022-09-12,83.5,83.5999984741211,81.9000015258789,83.0,77.04217529296875,10767187,-0.5988023952095809
2022-09-13,84.0,86.69999694824219,84.0,85.9000015258789,79.73401641845703,16273188,2.2619065784272694
2022-09-14,83.0,83.0999984741211,82.19999694824219,82.69999694824219,76.76371002197266,22768441,-0.3614494599491717
2022-09-15,82.80000305175781,83.69999694824219,82.30000305175781,83.19999694824219,77.22782135009766,11992683,0.4830843982389
2022-09-16,82.5999984741211,84.19999694824219,82.5999984741211,83.5999984741211,77.59910583496094,20534880,1.210653775391175
2022-09-19,84.5,85.0999984741211,84.0,84.30000305175781,78.24886322021484,14565346,-0.23668277898483725
2022-09-20,85.0,85.4000015258789,84.4000015258789,85.4000015258789,79.26990509033203,9868629,0.470590030445772
2022-09-21,84.80000305175781,85.5999984741211,84.69999694824219,84.9000015258789,78.80579376220703,8017708,0.1179227246726153
2022-09-22,84.30000305175781,84.9000015258789,83.69999694824219,84.5999984741211,78.52732849121094,8672710,0.3558664430641747
2022-09-23,84.5999984741211,85.5,84.0,84.0,77.97039794921875,6842076,-0.7092180673083955
2022-09-26,82.80000305175781,84.0999984741211,80.5,81.30000305175781,75.4642105102539,15291070,-1.8115941361286647
2022-09-27,82.0,82.0999984741211,80.69999694824219,81.0999984741211,75.278564453125,9107794,-1.0975628364376906
2022-09-28,81.5,81.80000305175781,78.19999694824219,78.19999694824219,72.58672332763672,12523535,-4.049083499089341
2022-09-29,80.0,80.69999694824219,78.5,78.9000015258789,73.23648071289062,11838891,-1.3749980926513672
2022-09-30,78.0999984741211,80.4000015258789,77.69999694824219,80.0999984741211,74.350341796875,13575554,2.560819512259929
2022-10-03,78.9000015258789,79.30000305175781,77.0999984741211,77.0999984741211,71.56568145751953,15566626,-2.2813726450530147
2022-10-04,78.69999694824219,80.0,78.30000305175781,79.80000305175781,74.07188415527344,13431960,1.39772064316477
2022-10-05,82.0,83.5,81.30000305175781,81.9000015258789,76.0211410522461,21614560,-0.12194935868426067
2022-10-06,82.5999984741211,83.0,82.0,82.80000305175781,76.85653686523438,12322169,0.24213629701141096
2022-10-07,82.0999984741211,82.69999694824219,81.30000305175781,82.0,76.11396026611328,9956211,-0.12180082336129942
2022-10-11,78.0,78.0,74.5999984741211,74.5999984741211,69.2451400756836,30082754,-4.358976315229366
2022-10-12,73.69999694824219,74.5999984741211,72.5,73.19999694824219,67.94563293457031,20842982,-0.6784260796525385
2022-10-13,73.30000305175781,74.0999984741211,71.5,72.4000015258789,67.20305633544922,17081571,-1.2278328627672865
2022-10-14,74.4000015258789,76.19999694824219,74.4000015258789,75.80000305175781,70.35900115966797,16141801,1.8817224424275543
2022-10-17,74.5999984741211,76.30000305175781,74.19999694824219,76.19999694824219,70.73028564453125,12926912,2.144770116417813
2022-10-18,77.5,77.80000305175781,75.0,76.0999984741211,70.63746643066406,22507484,-1.806453581779234
2022-10-19,75.30000305175781,76.0999984741211,74.69999694824219,74.9000015258789,69.52360534667969,12192849,-0.5312105042067041
2022-10-20,73.9000015258789,76.19999694824219,73.80000305175781,76.0,70.54464721679688,19150916,2.841675819703061
2022-10-21,76.0,77.4000015258789,75.5,76.30000305175781,70.82311248779297,11160885,0.39474085757606914
2022-10-24,77.9000015258789,78.4000015258789,77.5,77.69999694824219,72.12261199951172,9957862,-0.2567452807690586
2022-10-25,78.0,78.0,75.9000015258789,77.30000305175781,71.75133514404297,14550600,-0.8974319849258814
2022-10-26,77.5999984741211,77.9000015258789,76.5999984741211,76.9000015258789,71.38004302978516,9355542,-0.902057940730025
2022-10-27,77.4000015258789,78.80000305175781,77.0999984741211,78.69999694824219,73.05083465576172,10878556,1.6795806159365827
2022-10-28,79.0,80.69999694824219,78.30000305175781,80.69999694824219,74.90727233886719,17517037,2.1518948711926424
2022-10-31,81.0,81.19999694824219,78.69999694824219,80.4000015258789,74.6288070678711,13663648,-0.7407388569396219
2022-11-01,79.9000015258789,80.5,79.19999694824219,80.0,74.25752258300781,7916843,0.12515453343102267
2022-11-02,80.5999984741211,80.5999984741211,79.4000015258789,80.0,74.25752258300781,7563879,-0.7444149943920163
2022-11-03,78.30000305175781,79.69999694824219,78.30000305175781,79.5,73.79341125488281,10051954,1.5325630925569267
2022-11-04,79.0,80.9000015258789,78.80000305175781,80.5,74.72163391113281,7998711,1.89873417721519
2022-11-07,82.5,84.5,81.9000015258789,84.5,78.43450927734375,19416666,2.4242424242424243
2022-11-08,85.0,85.0,83.9000015258789,84.4000015258789,78.34169006347656,11608167,-0.7058805577895221
2022-11-09,85.30000305175781,86.80000305175781,85.30000305175781,86.80000305175781,80.56941223144531,15528094,1.7584993509201157
2022-11-10,85.80000305175781,86.69999694824219,85.5,86.5,80.29094696044922,7345175,0.8158472300052516
2022-11-11,90.80000305175781,91.69999694824219,88.80000305175781,90.4000015258789,83.91100311279297,24637897,-0.4405303000385335
2022-11-14,91.5,92.30000305175781,91.0999984741211,91.69999694824219,85.11768341064453,16239171,0.21857589971823768
2022-11-15,91.0999984741211,93.30000305175781,91.0,92.80000305175781,86.13872528076172,19876881,1.8660862855224323
2022-11-16,92.5999984741211,94.19999694824219,92.30000305175781,93.5999984741211,86.88130187988281,17599197,1.0799136247064516
2022-11-17,92.5,93.5,92.0,93.5,86.7884750366211,9117311,1.0810810810810811
2022-11-18,94.4000015258789,94.9000015258789,93.69999694824219,94.9000015258789,88.0879898071289,12466434,0.5296610083877271
2022-11-21,95.5,95.5,93.5999984741211,94.19999694824219,87.438232421875,8224602,-1.3612597400605366
2022-11-22,94.30000305175781,94.80000305175781,93.19999694824219,94.80000305175781,87.99516296386719,7981251,0.5302226763720976
2022-11-23,95.5,96.0,95.30000305175781,95.80000305175781,88.92338562011719,8971220,0.3141393212123691
2022-11-24,96.5,96.69999694824219,95.4000015258789,96.4000015258789,89.48031616210938,7028438,-0.10362536178351685
2022-11-25,96.0,96.5999984741211,95.30000305175781,96.0999984741211,89.20184326171875,10235269,0.10416507720947266
2022-11-28,94.4000015258789,95.4000015258789,94.0999984741211,94.5999984741211,87.80951690673828,5919896,0.21186117056085021
2022-11-29,94.69999694824219,95.5,93.5999984741211,95.4000015258789,88.55209350585938,6194093,0.7391812040071161
2022-11-30,96.4000015258789,97.19999694824219,95.0999984741211,97.19999694824219,90.22288513183594,13577456,0.8298707569506829
2022-12-01,99.0,102.0,98.69999694824219,101.5,94.2142333984375,25439187,2.525252525252525
2022-12-02,100.0,101.0,99.80000305175781,101.0,93.7501220703125,11891619,1.0
2022-12-05,101.5,102.5,100.0,101.0,93.7501220703125,12207653,-0.49261083743842365
2022-12-06,100.5,101.0,99.0999984741211,99.69999694824219,92.5434341430664,8695698,-0.7960229370724502
2022-12-07,99.69999694824219,100.5,98.4000015258789,99.0,91.89368438720703,16029028,-0.7021032795072009
2022-12-08,99.0,99.30000305175781,96.0999984741211,97.0,90.03724670410156,11455104,-2.0202020202020203
2022-12-09,98.30000305175781,99.5999984741211,98.0999984741211,99.5,92.35779571533203,13143029,1.2207496551249892
2022-12-12,99.0,99.19999694824219,97.30000305175781,98.0999984741211,91.05828094482422,11299136,-0.9090924503827336
2022-12-13,98.5,98.69999694824219,95.80000305175781,96.30000305175781,89.38749694824219,16857131,-2.2334994398397843
2022-12-14,96.69999694824219,98.0,96.19999694824219,98.0,90.96546173095703,16424531,1.3443672107390319
2022-12-15,97.0,98.5,96.30000305175781,98.19999694824219,91.15110778808594,11632640,1.237110255919781
2022-12-16,96.4000015258789,97.5,96.0999984741211,96.19999694824219,89.29467010498047,26571238,-0.2074736249698366
2022-12-19,95.0999984741211,96.30000305175781,94.9000015258789,95.80000305175781,88.92338562011719,22961832,0.7360721228898928
2022-12-20,94.5999984741211,95.19999694824219,93.30000305175781,93.5,86.7884750366211,24904781,-1.1627891034501558
2022-12-21,93.5,95.5,93.5,95.30000305175781,88.45927429199219,21815067,1.9251369537516712
2022-12-22,95.9000015258789,97.30000305175781,95.4000015258789,97.30000305175781,90.31571197509766,23093704,1.4598555824851698
2022-12-23,95.30000305175781,95.30000305175781,93.4000015258789,93.80000305175781,87.06694793701172,11804310,-1.5739768646023486
2022-12-26,93.80000305175781,94.0,93.0,94.0,87.2525863647461,3634272,0.2132163557946063
2022-12-27,94.5,94.9000015258789,94.19999694824219,94.5,87.7166976928711,3629446,0.0
2022-12-28,93.69999694824219,94.30000305175781,93.19999694824219,93.5,86.7884750366211,4937879,-0.2134439218313544
2022-12-29,92.5999984741211,93.80000305175781,92.0999984741211,93.80000305175781,87.06694793701172,4724896,1.2959012931000036
2022-12-30,94.5999984741211,94.80000305175781,93.80000305175781,93.9000015258789,87.1597671508789,4322136,-0.7399545026775869
2023-01-03,93.30000305175781,94.80000305175781,92.30000305175781,94.5999984741211,87.80951690673828,7267519,1.3933498176223145
2023-01-04,94.0,94.5,93.69999694824219,93.69999694824219,86.97412109375,4786284,-0.31915218272107715
2023-01-05,94.5,95.9000015258789,94.19999694824219,94.5999984741211,87.80951690673828,9155416,0.10581849113343254
2023-01-06,95.0,97.0,94.5999984741211,96.80000305175781,89.85160064697266,15773685,1.8947400544819077
2023-01-09,99.4000015258789,101.0,98.5,101.0,93.7501220703125,19770110,1.6096563878870085
2023-01-10,101.0,101.5,100.5,101.5,94.2142333984375,13677387,0.49504950495049505
2023-01-11,101.5,102.0,100.5,100.5,93.2860107421875,11554684,-0.9852216748768473
2023-01-12,101.0,101.5,100.0,101.0,93.7501220703125,8883600,0.0
2023-01-13,101.5,102.0,100.5,101.0,93.7501220703125,10416228,-0.49261083743842365
2023-01-16,101.5,101.5,100.5,101.0,93.7501220703125,5016987,-0.49261083743842365
2023-01-17,101.0,101.5,100.5,101.5,94.2142333984375,9154658,0.49504950495049505
2023-01-30,106.0,106.0,103.5,105.0,97.46299743652344,25206791,-0.9433962264150944
2023-01-31,104.0,104.0,100.0,100.0,92.8218994140625,19627126,-3.8461538461538463
2023-02-01,101.0,102.0,99.30000305175781,102.0,94.67833709716797,14698930,0.9900990099009901
2023-02-02,103.0,104.5,102.0,103.0,95.60655975341797,19229586,0.0
2023-02-03,103.5,106.0,102.5,106.0,98.3912124633789,27783049,2.4154589371980677
2023-02-06,104.5,105.0,102.5,103.5,96.07067108154297,10525657,-0.9569377990430622
2023-02-07,104.0,104.5,103.0,103.5,96.07067108154297,9366816,-0.4807692307692308
2023-02-08,104.0,106.0,104.0,106.0,98.3912124633789,10751847,1.9230769230769231
2023-02-09,104.5,107.0,104.5,106.0,98.3912124633789,17695273,1.4354066985645932
2023-02-10,106.5,107.5,104.0,106.0,98.3912124633789,20060981,-0.4694835680751174
