Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2022-04-28,65.9000015258789,66.0,64.5,65.30000305175781,60.426143646240234,5808058,-0.9104680731842997
2022-04-29,65.0,65.9000015258789,64.69999694824219,65.0,60.14853286743164,5068563,0.0
2022-05-03,65.19999694824219,65.5,64.5,65.0,60.14853286743164,2964041,-0.3067438000050082
2022-05-04,65.0,65.4000015258789,64.5,65.19999694824219,60.33360290527344,3613453,0.3076876126802885
2022-05-05,65.5,65.80000305175781,64.9000015258789,65.30000305175781,60.426143646240234,3273397,-0.30533885227814883
2022-05-06,64.30000305175781,65.0,63.900001525878906,64.80000305175781,59.96345901489258,3707071,0.7776049397657551
2022-05-09,63.599998474121094,64.4000015258789,63.5,63.79999923706055,59.0380973815918,4073991,0.3144666159399888
2022-05-10,63.599998474121094,65.0,62.900001525878906,64.4000015258789,59.593318939208984,7078522,1.2578664637599553
2022-05-11,63.70000076293945,64.4000015258789,63.29999923706055,63.79999923706055,59.0380973815918,5098108,0.15698347397708773
2022-05-12,63.400001525878906,64.0,62.099998474121094,62.599998474121094,57.92765808105469,6572819,-1.261834436125784
2022-05-13,62.5,63.099998474121094,62.099998474121094,62.400001525878906,57.742591857910156,6788586,-0.15999755859374998
2022-05-16,63.5,63.79999923706055,62.0,63.099998474121094,58.390342712402344,7916197,-0.6299236628014271
2022-05-17,63.400001525878906,63.5,62.5,62.599998474121094,57.92765808105469,5024857,-1.261834436125784
2022-05-18,62.599998474121094,63.900001525878906,62.29999923706055,63.400001525878906,58.66795349121094,5464761,1.2779601777283343
2022-05-19,62.79999923706055,63.70000076293945,62.5,62.900001525878906,58.20527267456055,5168912,0.1592393153395843
2022-05-20,63.20000076293945,63.70000076293945,62.5,62.900001525878906,58.20527267456055,4196966,-0.4746823313908356
2022-05-23,63.79999923706055,63.79999923706055,61.79999923706055,62.400001525878906,57.742591857910156,5070272,-2.1943538055223066
2022-05-24,62.20000076293945,62.900001525878906,61.599998474121094,61.900001525878906,57.279911041259766,4331348,-0.4823138800334148
2022-05-25,62.0,62.400001525878906,61.400001525878906,62.20000076293945,57.55752182006836,5038074,0.3225818757087954
2022-05-26,62.5,62.599998474121094,60.599998474121094,60.900001525878906,56.354549407958984,6512842,-2.55999755859375
2022-05-27,61.0,62.0,60.900001525878906,61.900001525878906,57.279911041259766,5652122,1.4754123375064037
2022-05-30,62.099998474121094,62.79999923706055,61.599998474121094,62.79999923706055,58.112735748291016,5662801,1.1272154269555483
2022-05-31,62.599998474121094,63.20000076293945,61.400001525878906,63.20000076293945,58.482879638671875,33525621,0.9584701332962507
2022-06-01,63.20000076293945,64.19999694824219,63.0,63.5,58.76049041748047,6263892,0.4746823313908356
2022-06-02,63.099998474121094,63.400001525878906,62.599998474121094,62.900001525878906,58.20527267456055,3977362,-0.31695238205784
2022-06-06,62.5,63.0,61.900001525878906,62.900001525878906,58.20527267456055,5429889,0.6400024414062501
2022-06-07,62.79999923706055,63.20000076293945,62.5,63.0,58.29780960083008,4063602,0.31847255632039156
2022-06-08,64.30000305175781,64.30000305175781,63.29999923706055,63.599998474121094,58.853023529052734,4748434,-1.088654034857907
2022-06-09,63.400001525878906,63.5,62.29999923706055,63.099998474121094,58.390342712402344,4996078,-0.47319092198342594
2022-06-10,62.70000076293945,62.900001525878906,62.099998474121094,62.400001525878906,57.742591857910156,3065196,-0.4784676768901566
2022-06-13,61.79999923706055,61.79999923706055,60.400001525878906,61.0,56.44708251953125,5907770,-1.2944971633281173
2022-06-14,61.0,61.29999923706055,60.70000076293945,60.900001525878906,56.354549407958984,3646697,-0.16393192478867827
2022-06-15,61.20000076293945,61.70000076293945,60.70000076293945,61.0,56.44708251953125,3977905,-0.3267986281800285
2022-06-16,61.5,61.599998474121094,60.29999923706055,60.29999923706055,55.79933166503906,3514225,-1.9512207527470782
2022-06-17,59.0,60.0,58.599998474121094,59.099998474121094,54.68889617919922,11710699,0.1694889391882945
2022-06-20,59.099998474121094,59.099998474121094,57.79999923706055,58.20000076293945,53.8560676574707,7092198,-1.5228388061223632
2022-06-21,57.900001525878906,59.0,57.599998474121094,57.900001525878906,53.578460693359375,9538925,0.0
2022-06-22,58.5,58.900001525878906,57.29999923706055,58.599998474121094,54.22621536254883,8894956,0.17093756260016024
2022-06-23,58.29999923706055,58.70000076293945,57.599998474121094,58.29999923706055,53.9486083984375,10126715,0.0
2022-06-24,59.0,59.599998474121094,56.5,56.79999923706055,52.56056594848633,7592838,-3.728814852439751
2022-06-27,57.900001525878906,58.20000076293945,56.599998474121094,56.900001525878906,52.65310287475586,7838540,-1.7271156712371438
2022-06-28,57.599998474121094,57.79999923706055,57.20000076293945,57.599998474121094,53.30085372924805,4106717,0.0
2022-06-29,57.5,58.29999923706055,57.400001525878906,57.70000076293945,53.39339065551758,5746894,0.34782741380774457
2022-06-30,57.5,58.5,56.70000076293945,57.900001525878906,53.578460693359375,9057982,0.6956548276154891
2022-07-01,58.0,58.099998474121094,56.79999923706055,57.0,52.745635986328125,6505454,-1.7241379310344827
2022-07-04,57.900001525878906,58.0,54.20000076293945,55.29999923706055,51.17251968383789,8875314,-4.490504698270631
2022-07-05,57.20000076293945,57.5,56.400001525878906,56.599998474121094,52.37548828125,3632488,-1.0489550363906774
2022-07-06,57.099998474121094,57.29999923706055,55.400001525878906,55.400001525878906,51.26506042480469,4802919,-2.977227659669136
2022-07-07,55.79999923706055,57.599998474121094,55.79999923706055,57.099998474121094,52.838172912597656,4073962,2.3297477685217056
2022-07-08,56.79999923706055,57.79999923706055,56.70000076293945,57.20000076293945,52.93070602416992,3750494,0.7042280479784152
2022-07-11,57.5,58.0,56.79999923706055,57.099998474121094,52.838172912597656,1677788,-0.6956548276154891
2022-07-12,56.599998474121094,57.29999923706055,56.20000076293945,56.79999923706055,52.56056594848633,3218178,0.35335824793510967
2022-07-13,57.5,58.79999923706055,57.099998474121094,58.20000076293945,53.8560676574707,5039671,1.2173926311990488
2022-07-14,57.79999923706055,58.0,57.20000076293945,57.5,53.208316802978516,5448528,-0.5190298287550695
2022-07-15,57.400001525878906,57.900001525878906,57.20000076293945,57.5,53.208316802978516,3149127,0.1742133649177853
2022-07-18,57.400001525878906,58.400001525878906,57.20000076293945,57.900001525878906,53.578460693359375,3712846,0.8710801162166764
2022-07-19,58.29999923706055,59.599998474121094,58.099998474121094,58.79999923706055,54.411285400390625,5368628,0.8576329443279932
2022-07-20,61.29999923706055,64.5999984741211,61.29999923706055,64.5999984741211,59.778385162353516,22924589,5.383359344424664
2022-07-21,63.0,64.19999694824219,61.29999923706055,62.20000076293945,57.55752182006836,17756272,-1.2698400588262648
2022-07-22,62.900001525878906,63.099998474121094,61.79999923706055,62.599998474121094,57.92765808105469,5291197,-0.4769523759619981
2022-07-25,62.900001525878906,63.20000076293945,62.29999923706055,63.0,58.29780960083008,3154024,0.15898008218640733
2022-07-26,62.599998474121094,63.900001525878906,62.20000076293945,63.5,58.76049041748047,8303002,1.4377021530615017
2022-07-27,63.79999923706055,64.19999694824219,62.900001525878906,64.0,59.223167419433594,5096642,0.31348082340301253
2022-07-28,63.599998474121094,64.69999694824219,63.400001525878906,64.30000305175781,59.50078201293945,4922172,1.1006361547658705
2022-07-29,65.0999984741211,65.5999984741211,63.900001525878906,65.30000305175781,60.426143646240234,7340342,0.30722670095948723
2022-08-01,65.30000305175781,65.5999984741211,64.69999694824219,65.0,60.14853286743164,4976083,-0.45942272241553395
2022-08-02,64.5,65.4000015258789,64.19999694824219,65.0999984741211,60.24106979370117,7222136,0.9302301924358042
2022-08-03,65.0999984741211,65.30000305175781,64.0999984741211,64.80000305175781,59.96345901489258,4620244,-0.4608224721887467
2022-08-04,64.5999984741211,66.19999694824219,64.5,65.80000305175781,60.888824462890625,7113119,1.8575922693209401
2022-08-05,66.0999984741211,67.0,65.4000015258789,66.5,61.53657531738281,6356763,0.6051460440434222
2022-08-08,66.5,66.80000305175781,65.69999694824219,66.5,61.53657531738281,4746548,0.0
2022-08-09,66.5,68.19999694824219,66.19999694824219,68.0999984741211,63.017154693603516,8392952,2.4060127430392386
2022-08-10,67.30000305175781,68.19999694824219,66.9000015258789,67.5999984741211,62.55447006225586,7549138,0.44575840826123947
2022-08-11,68.0,68.19999694824219,67.30000305175781,67.9000015258789,62.83207702636719,7508822,-0.14705657958984375
2022-08-12,68.19999694824219,69.4000015258789,67.69999694824219,69.19999694824219,64.03504943847656,8324075,1.4662757254357537
2022-08-15,69.19999694824219,69.19999694824219,68.30000305175781,68.30000305175781,63.202232360839844,9075775,-1.3005692719286117
2022-08-16,66.80000305175781,67.4000015258789,66.19999694824219,67.19999694824219,63.58068084716797,7314205,0.5987932308542752
2022-08-17,66.69999694824219,67.69999694824219,66.5999984741211,67.69999694824219,64.05374908447266,6869933,1.4992504434085345
2022-08-18,67.69999694824219,68.0999984741211,67.30000305175781,67.69999694824219,64.05374908447266,4785079,0.0
2022-08-19,67.5999984741211,68.0999984741211,67.19999694824219,67.69999694824219,64.05374908447266,5072182,0.1479267402045513
2022-08-22,66.69999694824219,67.0,65.0999984741211,65.4000015258789,61.87763214111328,4550000,-1.9490187134072146
2022-08-23,65.0,65.30000305175781,64.5,64.5999984741211,61.12071228027344,5709093,-0.615386962890625
2022-08-24,65.30000305175781,65.80000305175781,64.69999694824219,64.9000015258789,61.40456008911133,5641816,-0.6125597353523227
2022-08-25,65.4000015258789,65.5,64.69999694824219,64.80000305175781,61.30994415283203,3872259,-0.9174288381074015
2022-08-26,65.4000015258789,65.80000305175781,64.69999694824219,65.0999984741211,61.593788146972656,4932578,-0.4587202519240014
2022-08-29,64.19999694824219,65.0999984741211,64.0999984741211,64.5,61.026100158691406,5876030,0.4672944953559327
2022-08-30,64.4000015258789,65.9000015258789,64.4000015258789,65.30000305175781,61.783016204833984,5109130,1.3975178642150248
2022-08-31,64.9000015258789,66.0,64.9000015258789,65.80000305175781,62.25608825683594,5877641,1.386751162894858
2022-09-01,64.69999694824219,65.80000305175781,64.0999984741211,65.19999694824219,61.68839645385742,5747690,0.7727975634990881
2022-09-02,65.19999694824219,66.0999984741211,65.0999984741211,65.5999984741211,62.066856384277344,4484396,0.6134993015359189
2022-09-05,65.9000015258789,67.9000015258789,65.9000015258789,67.5,63.864524841308594,8926868,2.427918720901357
2022-09-06,67.80000305175781,68.4000015258789,67.0,67.80000305175781,64.14836883544922,7908270,0.0
2022-09-07,67.0999984741211,67.80000305175781,66.69999694824219,67.19999694824219,63.58068084716797,5843174,0.14902902592413744
2022-09-08,67.5,68.69999694824219,67.4000015258789,68.69999694824219,64.99989318847656,5603487,1.7777732566550926
2022-09-12,69.30000305175781,69.5999984741211,67.9000015258789,68.30000305175781,64.62144470214844,5080121,-1.4430013794561223
2022-09-13,68.80000305175781,69.19999694824219,68.30000305175781,69.19999694824219,65.47296142578125,4544283,0.5813864516596927
2022-09-14,67.5999984741211,68.0,67.0,67.0,63.39145278930664,6138692,-0.8875717273141472
2022-09-15,67.4000015258789,69.4000015258789,66.9000015258789,69.0,65.28373718261719,9384649,2.373884922698048
2022-09-16,68.0999984741211,68.80000305175781,67.5,68.0999984741211,64.43220520019531,13881315,0.0
2022-09-19,68.30000305175781,69.0,67.69999694824219,68.5999984741211,64.90528106689453,9494757,0.4392319311258953
2022-09-20,68.5,69.0,67.69999694824219,68.19999694824219,64.52681732177734,11207859,-0.43796065950045626
2022-09-21,68.19999694824219,68.5999984741211,67.0,67.5999984741211,63.95913314819336,9847955,-0.879763197902252
2022-09-22,66.19999694824219,67.0,65.5,66.5,62.91838455200195,13120419,0.45317683623515403
2022-09-23,66.4000015258789,67.5,65.80000305175781,66.30000305175781,62.72916030883789,5245831,-0.1506001081673471
2022-09-26,65.30000305175781,66.19999694824219,64.9000015258789,65.4000015258789,61.87763214111328,7599392,0.15313701293678866
2022-09-27,65.0999984741211,66.0,64.9000015258789,65.5,61.97224044799805,5916149,0.6144416824186517
2022-09-28,65.5,65.9000015258789,64.0999984741211,64.0999984741211,60.64764404296875,7144815,-2.137406909738788
2022-09-29,64.5,65.5,64.30000305175781,64.69999694824219,61.215328216552734,8237509,0.31007278797238375
2022-09-30,64.69999694824219,64.9000015258789,63.099998474121094,63.79999923706055,60.36380386352539,7695910,-1.3910320767118558
2022-10-03,63.400001525878906,63.79999923706055,62.900001525878906,63.20000076293945,59.79611587524414,4526738,-0.315458609031446
2022-10-04,63.5,65.80000305175781,63.5,65.4000015258789,61.87763214111328,7412110,2.992128387210876
2022-10-05,65.19999694824219,67.19999694824219,65.0999984741211,66.69999694824219,63.107608795166016,10179890,2.3006136046152688
2022-10-06,66.9000015258789,67.0999984741211,66.0,66.4000015258789,62.823768615722656,5327620,-0.7473841384093021
2022-10-07,65.9000015258789,66.4000015258789,65.30000305175781,65.5,61.97224044799805,3324648,-0.6069825745327575
2022-10-11,63.900001525878906,64.69999694824219,63.400001525878906,63.79999923706055,60.36380386352539,9005984,-0.15649810083002796
2022-10-12,63.70000076293945,65.0999984741211,63.70000076293945,64.5,61.026100158691406,8085701,1.2558857574237032
2022-10-13,64.19999694824219,64.5,62.79999923706055,63.79999923706055,60.36380386352539,8263847,-0.6230494239806855
2022-10-14,64.69999694824219,64.69999694824219,63.29999923706055,63.400001525878906,59.985347747802734,6132576,-2.0092665899246236
2022-10-17,64.0999984741211,64.5,62.5,63.5,60.07996368408203,9432437,-0.9360350833133474
2022-10-18,63.70000076293945,63.900001525878906,61.29999923706055,62.70000076293945,59.32304763793945,13041912,-1.5698586939135457
2022-10-19,62.599998474121094,66.0,62.400001525878906,65.0,61.49917221069336,13960802,3.8338683456535056
2022-10-20,63.599998474121094,64.69999694824219,62.599998474121094,63.70000076293945,60.269187927246094,15417659,0.15723630694590413
2022-10-21,64.0,65.9000015258789,63.5,65.5,61.97224044799805,11208366,2.34375
2022-10-24,65.5,65.9000015258789,64.5,64.5,61.026100158691406,5412776,-1.5267175572519083
2022-10-25,65.4000015258789,66.0999984741211,63.599998474121094,64.69999694824219,61.215328216552734,10147816,-1.0703433659091364
2022-10-26,65.0,65.5,64.0,65.4000015258789,61.87763214111328,6131414,0.615386962890625
2022-10-27,64.9000015258789,65.5999984741211,64.30000305175781,64.5,61.026100158691406,6124890,-0.616335156354974
2022-10-28,64.9000015258789,65.0,63.79999923706055,64.19999694824219,60.74225616455078,3806026,-1.078589462525038
2022-10-31,64.9000015258789,65.0,63.5,64.0,60.55303192138672,5085802,-1.386751162894858
2022-11-01,64.4000015258789,66.9000015258789,63.900001525878906,66.69999694824219,63.107608795166016,9497337,3.571421378676577
2022-11-02,66.30000305175781,66.5999984741211,65.80000305175781,66.4000015258789,62.823768615722656,6180424,0.1508272541752809
2022-11-03,65.4000015258789,66.69999694824219,65.4000015258789,66.4000015258789,62.823768615722656,4166642,1.5290519520925365
2022-11-04,66.5999984741211,66.5999984741211,65.4000015258789,66.4000015258789,62.823768615722656,4199135,-0.3002957249614664
2022-11-07,66.30000305175781,67.19999694824219,66.0999984741211,67.0,63.39145278930664,4619903,1.0558022866088366
2022-11-08,66.9000015258789,67.0999984741211,66.30000305175781,67.0,63.39145278930664,6085616,0.1494745468464771
2022-11-09,66.5999984741211,67.19999694824219,66.30000305175781,66.5999984741211,63.012996673583984,4548438,0.0
2022-11-10,67.0,67.0999984741211,65.0999984741211,65.5999984741211,62.066856384277344,5310655,-2.0895545162371736
2022-11-11,66.5999984741211,66.69999694824219,65.80000305175781,65.9000015258789,62.35070037841797,5691227,-1.051046492912739
2022-11-14,66.69999694824219,67.19999694824219,66.30000305175781,67.0999984741211,63.48606872558594,5715378,0.5997024650380406
2022-11-15,66.30000305175781,66.80000305175781,64.80000305175781,66.69999694824219,63.107608795166016,9049377,0.6033090167011236
2022-11-16,66.5,68.4000015258789,66.0,67.5999984741211,63.95913314819336,8087257,1.6541330437911184
2022-11-17,67.19999694824219,67.5999984741211,66.5,67.5,63.864524841308594,6431514,0.4464331330087359
2022-11-18,67.0,67.5,66.80000305175781,67.4000015258789,63.76991653442383,5300750,0.5970172028043377
2022-11-21,66.9000015258789,67.30000305175781,65.4000015258789,65.69999694824219,62.161468505859375,8158326,-1.793728774688475
2022-11-22,65.19999694824219,65.19999694824219,63.70000076293945,64.0999984741211,60.64764404296875,9292053,-1.68711430307935
2022-11-23,63.70000076293945,64.4000015258789,63.0,64.0999984741211,60.64764404296875,10111472,0.627939884444018
2022-11-24,64.5999984741211,66.0999984741211,64.0,66.0999984741211,62.53992462158203,7728126,2.3219814789947764
2022-11-25,65.30000305175781,65.5,64.30000305175781,64.5,61.026100158691406,8587862,-1.2251194707046453
2022-11-28,64.0999984741211,65.5,64.0999984741211,65.5,61.97224044799805,7540337,2.184089795952374
2022-11-29,65.30000305175781,66.19999694824219,64.69999694824219,65.5999984741211,62.066856384277344,7107089,0.459411038810366
2022-11-30,65.30000305175781,65.69999694824219,64.5999984741211,65.5999984741211,62.066856384277344,11250267,0.459411038810366
2022-12-01,65.69999694824219,65.9000015258789,65.0999984741211,65.80000305175781,62.25608825683594,8129202,0.1522162985706207
2022-12-02,65.80000305175781,65.80000305175781,64.80000305175781,65.0999984741211,61.593788146972656,8243592,-1.0638366947887528
2022-12-05,64.9000015258789,65.30000305175781,64.30000305175781,65.30000305175781,61.783016204833984,7464326,0.616335156354974
2022-12-06,65.30000305175781,66.0,64.80000305175781,65.80000305175781,62.25608825683594,6883182,0.7656967482891113
2022-12-07,65.19999694824219,65.30000305175781,62.599998474121094,62.599998474121094,59.228431701660156,17357241,-3.9877279076946195
2022-12-08,62.599998474121094,63.29999923706055,62.099998474121094,63.099998474121094,59.70150375366211,9709066,0.7987220641973346
2022-12-09,63.5,63.79999923706055,62.599998474121094,63.70000076293945,60.269187927246094,6727768,0.31496183140071354
2022-12-12,63.20000076293945,64.0,63.20000076293945,64.0,60.55303192138672,5708197,1.265821562346669
2022-12-13,64.0,64.19999694824219,63.20000076293945,63.400001525878906,59.985347747802734,7162770,-0.937497615814209
2022-12-14,64.0999984741211,65.0999984741211,63.70000076293945,65.0999984741211,61.593788146972656,8132930,1.5600624396328608
2022-12-15,64.9000015258789,65.4000015258789,64.4000015258789,65.0999984741211,61.593788146972656,5587138,0.3081617003698199
2022-12-16,64.19999694824219,65.19999694824219,63.900001525878906,65.19999694824219,61.68839645385742,30897921,1.557632472796216
2022-12-19,64.80000305175781,65.0999984741211,63.70000076293945,64.19999694824219,60.74225616455078,27156318,-0.9259353013245711
2022-12-20,64.19999694824219,64.5,62.79999923706055,63.20000076293945,59.79611587524414,28015687,-1.5576265308998811
2022-12-21,63.0,63.79999923706055,62.900001525878906,63.29999923706055,59.89073181152344,27931866,0.4761892651754712
2022-12-22,63.900001525878906,64.5,63.400001525878906,64.30000305175781,60.836875915527344,25493983,0.625980463735841
2022-12-23,63.5,64.0,63.099998474121094,64.0,60.55303192138672,4668318,0.7874015748031495
2022-12-26,64.30000305175781,64.30000305175781,63.70000076293945,64.0,60.55303192138672,1387617,-0.46656770998335295
2022-12-27,64.30000305175781,64.5,63.79999923706055,64.0,60.55303192138672,2308033,-0.46656770998335295
2022-12-28,64.0,64.19999694824219,63.29999923706055,63.599998474121094,60.1745719909668,3273323,-0.625002384185791
2022-12-29,63.5,63.70000076293945,62.79999923706055,63.5,60.07996368408203,4659699,0.0
2022-12-30,63.79999923706055,64.4000015258789,63.70000076293945,63.79999923706055,60.36380386352539,3052093,0.0
2023-01-03,63.79999923706055,64.69999694824219,63.70000076293945,64.19999694824219,60.74225616455078,3471599,0.6269556676566345
